#! Version: 05/06/2019_14:42:22

Algorithm: AgglomerativeClustering
Small clusters = 5 (with proportion < 3.85%)
Total clusters = 13
5          3          0.29       silverMedalist
6          2          0.19       demographics
7          3          0.29       silCode   
8          5          0.48       pgaWins   
9          15         1.44       goyaAward 
10         18         1.73       aircraftUser
11         398        38.31      twinCountry
12         108        10.39      denomination

Algorithm: AffinityPropagation
Small clusters = 85 (with proportion < 0.29%)
Total clusters = 173
N°         Size       Part(%)    Center    
0          23         2.21       goldenCalfAward
1          1          0.10       cesarAward
2          10         0.96       eastPlace 
3          5          0.48       genus     
4          7          0.67       sourceMountain
5          7          0.67       archipelago
6          12         1.15       related   
7          1          0.10       crest     
8          1          0.10       diploma   
9          3          0.29       solventWithBadSolubility
10         1          0.10       canton    
11         10         0.96       chiefEditor
12         1          0.10       locomotive
13         3          0.29       citizenship
14         14         1.35       premierePlace
15         4          0.38       settlement
16         1          0.10       dam       
17         1          0.10       alumni    
18         5          0.48       pictureDescription
19         7          0.67       land      
20         1          0.10       compiler  
21         1          0.10       constellation
22         4          0.38       goldMedalist
23         7          0.67       organisation
24         1          0.10       owns      
25         16         1.54       sourceConfluence
26         13         1.25       namedByLanguage
27         2          0.19       minority  
28         12         1.15       meetingCity
29         2          0.19       boilerPressure
30         11         1.06       headAlloy 
31         25         2.41       otherOccupation
32         1          0.10       peabodyAward
33         1          0.10       breeder   
34         12         1.15       aircraftHelicopterObservation
35         6          0.58       father    
36         9          0.87       championInSingleMale
37         9          0.87       basedOn   
38         10         0.96       radio     
39         1          0.10       webcast   
40         4          0.38       genre     
41         22         2.12       subsequentWork
42         3          0.29       student   
43         9          0.87       sportSpecialty
44         12         1.15       isPartOfMilitaryConflict
45         9          0.87       managerClub
46         2          0.19       inCemetery
47         1          0.10       patent    
48         3          0.29       crew      
49         4          0.38       trainerClub
50         1          0.10       depths    
51         4          0.38       biggestCity
52         5          0.48       binomialAuthority
53         14         1.35       grossDomesticProductPurchasingPowerParityPerCapita
54         16         1.54       artist    
55         2          0.19       subdivision
56         2          0.19       curator   
57         2          0.19       hasChannel
58         3          0.29       era       
59         4          0.38       homeArena 
60         8          0.77       fillingStation
61         19         1.83       destination
62         5          0.48       movie     
63         1          0.10       choreographer
64         4          0.38       show      
65         3          0.29       previousDemographics
66         3          0.29       olympicOathSwornByAthlete
67         7          0.67       aircraftRecon
68         6          0.58       neighboringMunicipality
69         2          0.19       metropolitanBorough
70         3          0.29       provost   
71         19         1.83       politicalPartyInLegislature
72         23         2.21       series    
73         10         0.96       capitalPlace
74         12         1.15       numberOfClassrooms
75         1          0.10       olivierAward
76         8          0.77       managementPlace
77         1          0.10       grammyAward
78         5          0.48       patronSaint
79         14         1.35       firstFlight
80         1          0.10       commune   
81         13         1.25       lastFlight
82         9          0.87       firstRace 
83         4          0.38       vicePrincipal
84         4          0.38       river     
85         14         1.35       touristicSite
86         19         1.83       ethnicGroup
87         12         1.15       thirdCommander
88         26         2.50       blockAlloy
89         3          0.29       flagBearer
90         1          0.10       almaMater 
91         1          0.10       ingredient
92         5          0.48       uses      
93         7          0.67       sisterNewspaper
94         5          0.48       nextMission
95         1          0.10       bird      
96         1          0.10       connotation
97         3          0.29       head      
98         2          0.19       localizationThumbnail
99         4          0.38       nationalAffiliation
100        1          0.10       explorer  
101        1          0.10       autonomy  
102        2          0.19       parish    
103        4          0.38       organ     
104        8          0.77       followedBy
105        1          0.10       wagon     
106        5          0.48       agency    
107        1          0.10       alpsSubgroup
108        1          0.10       laurenceOlivierAward
109        1          0.10       mythology 
110        12         1.15       highestPoint
111        1          0.10       cinematography
112        12         1.15       mentor    
113        8          0.77       distributor
114        23         2.21       formerBandMember
115        7          0.67       assistantPrincipal
116        2          0.19       aspectRatio
117        1          0.10       afiAward  
118        5          0.48       usopenWins
119        1          0.10       nerve     
120        13         1.25       winsAtMajors
121        8          0.77       district  
122        1          0.10       emmyAward 
123        1          0.10       torchBearer
124        2          0.19       drainsTo  
125        1          0.10       altitude  
126        1          0.10       award     
127        3          0.29       college   
128        5          0.48       media     
129        8          0.77       composer  
130        2          0.19       influencedBy
131        1          0.10       regentOf  
132        2          0.19       opponent  
133        1          0.10       denomination
134        7          0.67       bodyStyle 
135        5          0.48       school    
136        18         1.73       sportCountry
137        1          0.10       iftaAward 
138        1          0.10       prefecture
139        1          0.10       goyaAward 
140        1          0.10       artery    
141        2          0.19       hasVariant
142        1          0.10       jockey    
143        29         2.79       countryWithFirstSpaceflight
144        8          0.77       mouthPosition
145        4          0.38       whaDraftTeam
146        1          0.10       dynasty   
147        1          0.10       billed    
148        11         1.06       winsAtKLPGA
149        7          0.67       flower    
150        1          0.10       geminiAward
151        2          0.19       chaplain  
152        10         0.96       founder   
153        13         1.25       teamCoached
154        4          0.38       computingMedia
155        3          0.29       ceremonialCounty
156        16         1.54       costumeDesigner
157        3          0.29       birthSign 
158        1          0.10       arielAward
159        12         1.15       chain     
160        2          0.19       geneLocation
161        23         2.21       mayor     
162        13         1.25       structuralSystem
163        1          0.10       tonyAward 
164        1          0.10       gaudiAward
165        1          0.10       fossil    
166        1          0.10       lunarRover
167        1          0.10       taxon     
168        3          0.29       predecessor
169        1          0.10       baftaAward
170        3          0.29       simcCode  
171        5          0.48       superTribus
172        3          0.29       chancellor

Algorithm: MeanShift
Small clusters = 84 (with proportion < 0.59%)
Total clusters = 85
N°         Size       Part(%)    Center    
0          947        91.15      training  
1          4          0.38       goldMedalist
2          2          0.19       influenced
3          1          0.10       billed    
4          1          0.10       citizenship
5          1          0.10       senator   
6          1          0.10       spouse    
7          1          0.10       denomination
8          1          0.10       tenant    
9          1          0.10       custodian 
10         1          0.10       breeder   
11         2          0.19       owns      
12         1          0.10       pastor    
13         1          0.10       trustee   
14         1          0.10       heir      
15         1          0.10       connotation
16         1          0.10       chaplain  
17         1          0.10       fossil    
18         1          0.10       regentOf  
19         1          0.10       flagBearer
20         1          0.10       causedBy  
21         1          0.10       disciple  
22         1          0.10       nominee   
23         1          0.10       ingredient
24         1          0.10       mythology 
25         1          0.10       altitude  
26         1          0.10       commune   
27         1          0.10       jockey    
28         2          0.19       fundedBy  
29         1          0.10       webcast   
30         1          0.10       constellation
31         1          0.10       garrison  
32         1          0.10       border    
33         1          0.10       narrator  
34         1          0.10       canton    
35         1          0.10       booster   
36         1          0.10       lunarRover
37         1          0.10       contractor
38         1          0.10       currency  
39         1          0.10       climate   
40         1          0.10       assembly  
41         1          0.10       march     
42         1          0.10       dam       
43         1          0.10       spacecraft
44         1          0.10       gender    
45         1          0.10       cinematography
46         1          0.10       incumbent 
47         1          0.10       autonomy  
48         1          0.10       photographer
49         1          0.10       hasAnnotation
50         1          0.10       almaMater 
51         1          0.10       presenter 
52         1          0.10       dynasty   
53         1          0.10       prefecture
54         1          0.10       shuttle   
55         1          0.10       compiler  
56         1          0.10       decoration
57         1          0.10       patent    
58         2          0.19       taxon     
59         1          0.10       damage    
60         1          0.10       parish    
61         1          0.10       artery    
62         1          0.10       depths    
63         1          0.10       bird      
64         1          0.10       diocese   
65         1          0.10       nerve     
66         1          0.10       license   
67         2          0.19       provost   
68         1          0.10       chain     
69         1          0.10       illustrator
70         1          0.10       vein      
71         1          0.10       translator
72         1          0.10       locomotive
73         1          0.10       explorer  
74         1          0.10       crosses   
75         1          0.10       derivative
76         1          0.10       torchBearer
77         1          0.10       alumni    
78         1          0.10       volumes   
79         1          0.10       resolution
80         1          0.10       wagon     
81         1          0.10       honours   
82         1          0.10       grades    
83         1          0.10       diploma   
84         1          0.10       crest     

